instant,date,season,year,month,hour,holiday,day_of_week,workday,weather,temperature,apparent_temperature,humidity,windspeed,casual_user,registered_user,total_rental,temperature_level
14916,2012-09-18,Fall,2012,Sep,16,No,Tue,Yes,Light_rain,24.599999999999998,27.275,88.0,19.999499999999998,19,122,141,Medium
14917,2012-09-18,Fall,2012,Sep,17,No,Tue,Yes,Light_rain,24.599999999999998,27.275,88.0,12.998000000000001,36,302,338,Medium
14918,2012-09-18,Fall,2012,Sep,18,No,Tue,Yes,Cloudy,24.599999999999998,27.275,88.0,11.0014,19,262,281,Medium
14919,2012-09-18,Fall,2012,Sep,19,No,Tue,Yes,Cloudy,24.599999999999998,27.275,88.0,19.999499999999998,22,302,324,Medium
14920,2012-09-18,Fall,2012,Sep,20,No,Tue,Yes,Cloudy,24.599999999999998,27.275,88.0,12.998000000000001,19,271,290,Medium
14921,2012-09-18,Fall,2012,Sep,21,No,Tue,Yes,Cloudy,24.599999999999998,27.275,88.0,12.998000000000001,21,186,207,Medium
14922,2012-09-18,Fall,2012,Sep,22,No,Tue,Yes,Light_rain,23.779999999999998,27.275,83.0,31.0009,14,137,151,Medium
14923,2012-09-18,Fall,2012,Sep,23,No,Tue,Yes,Cloudy,22.96,26.515,83.0,15.001299999999999,11,67,78,Medium
14924,2012-09-19,Fall,2012,Sep,0,No,Wed,Yes,Cloudy,22.96,26.515,68.0,19.0012,3,23,26,Medium
14925,2012-09-19,Fall,2012,Sep,1,No,Wed,Yes,Cloudy,22.14,25.759999999999998,68.0,16.997899999999998,0,12,12,Medium
14926,2012-09-19,Fall,2012,Sep,2,No,Wed,Yes,Cloudy,22.14,25.759999999999998,64.0,22.0028,0,3,3,Medium
14927,2012-09-19,Fall,2012,Sep,3,No,Wed,Yes,Cloudy,21.32,25.0,63.0,16.997899999999998,1,4,5,Medium
14928,2012-09-19,Fall,2012,Sep,4,No,Wed,Yes,Cloudy,21.32,25.0,68.0,23.9994,0,10,10,Medium
14929,2012-09-19,Fall,2012,Sep,5,No,Wed,Yes,Cloudy,21.32,25.0,68.0,19.0012,2,54,56,Medium
14930,2012-09-19,Fall,2012,Sep,6,No,Wed,Yes,Clear,21.32,25.0,63.0,16.997899999999998,6,166,172,Medium
14931,2012-09-19,Fall,2012,Sep,7,No,Wed,Yes,Clear,21.32,25.0,63.0,15.001299999999999,16,529,545,Medium
14932,2012-09-19,Fall,2012,Sep,8,No,Wed,Yes,Clear,21.32,25.0,59.0,15.001299999999999,39,758,797,Medium
14933,2012-09-19,Fall,2012,Sep,9,No,Wed,Yes,Clear,22.14,25.759999999999998,60.0,16.997899999999998,26,336,362,Medium
14934,2012-09-19,Fall,2012,Sep,10,No,Wed,Yes,Clear,22.96,26.515,52.0,12.998000000000001,23,169,192,Medium
14935,2012-09-19,Fall,2012,Sep,11,No,Wed,Yes,Clear,24.599999999999998,31.06,43.0,16.997899999999998,44,203,247,Medium
14936,2012-09-19,Fall,2012,Sep,12,No,Wed,Yes,Clear,24.599999999999998,31.06,43.0,16.997899999999998,53,260,313,Medium
14937,2012-09-19,Fall,2012,Sep,13,No,Wed,Yes,Clear,24.599999999999998,31.06,40.0,16.997899999999998,55,234,289,Medium
14938,2012-09-19,Fall,2012,Sep,14,No,Wed,Yes,Clear,25.419999999999998,31.06,38.0,16.997899999999998,59,227,286,High
14939,2012-09-19,Fall,2012,Sep,15,No,Wed,Yes,Clear,25.419999999999998,31.06,35.0,0.0,57,254,311,High
14940,2012-09-19,Fall,2012,Sep,16,No,Wed,Yes,Clear,25.419999999999998,31.06,35.0,0.0,69,397,466,High
14941,2012-09-19,Fall,2012,Sep,17,No,Wed,Yes,Clear,24.599999999999998,31.06,38.0,15.001299999999999,74,812,886,Medium
14942,2012-09-19,Fall,2012,Sep,18,No,Wed,Yes,Clear,23.779999999999998,27.275,40.0,19.0012,85,807,892,Medium
14943,2012-09-19,Fall,2012,Sep,19,No,Wed,Yes,Clear,22.96,26.515,43.0,15.001299999999999,72,539,611,Medium
14944,2012-09-19,Fall,2012,Sep,20,No,Wed,Yes,Clear,21.32,25.0,48.0,11.0014,31,378,409,Medium
14945,2012-09-19,Fall,2012,Sep,21,No,Wed,Yes,Clear,20.5,24.240000000000002,59.0,11.0014,25,324,349,Medium
14946,2012-09-19,Fall,2012,Sep,22,No,Wed,Yes,Clear,20.5,24.240000000000002,63.0,6.0032,31,198,229,Medium
14947,2012-09-19,Fall,2012,Sep,23,No,Wed,Yes,Clear,19.68,23.485,67.0,6.0032,17,106,123,Medium
14948,2012-09-20,Fall,2012,Sep,0,No,Thu,Yes,Clear,20.5,24.240000000000002,63.0,0.0,12,46,58,Medium
14949,2012-09-20,Fall,2012,Sep,1,No,Thu,Yes,Clear,18.86,22.725,72.0,7.0015,4,14,18,Medium
14950,2012-09-20,Fall,2012,Sep,2,No,Thu,Yes,Clear,18.86,22.725,72.0,6.0032,2,9,11,Medium
14951,2012-09-20,Fall,2012,Sep,3,No,Thu,Yes,Clear,18.04,21.97,77.0,0.0,0,6,6,Medium
14952,2012-09-20,Fall,2012,Sep,4,No,Thu,Yes,Clear,18.04,21.97,77.0,7.0015,0,6,6,Medium
14953,2012-09-20,Fall,2012,Sep,5,No,Thu,Yes,Clear,18.04,21.97,77.0,7.0015,4,52,56,Medium
14954,2012-09-20,Fall,2012,Sep,6,No,Thu,Yes,Clear,18.04,21.97,77.0,0.0,9,161,170,Medium
14955,2012-09-20,Fall,2012,Sep,7,No,Thu,Yes,Clear,18.86,22.725,82.0,7.0015,20,514,534,Medium
14956,2012-09-20,Fall,2012,Sep,8,No,Thu,Yes,Clear,20.5,24.240000000000002,68.0,6.0032,44,746,790,Medium
14957,2012-09-20,Fall,2012,Sep,9,No,Thu,Yes,Clear,22.96,26.515,60.0,6.0032,25,330,355,Medium
14958,2012-09-20,Fall,2012,Sep,10,No,Thu,Yes,Clear,23.779999999999998,27.275,53.0,6.0032,33,157,190,Medium
14959,2012-09-20,Fall,2012,Sep,11,No,Thu,Yes,Clear,25.419999999999998,31.06,43.0,0.0,37,206,243,High
14960,2012-09-20,Fall,2012,Sep,12,No,Thu,Yes,Clear,25.419999999999998,31.06,43.0,8.9981,57,233,290,High
14961,2012-09-20,Fall,2012,Sep,13,No,Thu,Yes,Clear,26.240000000000002,31.06,44.0,8.9981,68,268,336,High
14962,2012-09-20,Fall,2012,Sep,14,No,Thu,Yes,Clear,26.240000000000002,31.06,47.0,12.998000000000001,76,222,298,High
14963,2012-09-20,Fall,2012,Sep,15,No,Thu,Yes,Clear,27.060000000000002,31.06,47.0,12.998000000000001,60,231,291,High
14964,2012-09-20,Fall,2012,Sep,16,No,Thu,Yes,Clear,26.240000000000002,31.06,47.0,11.0014,72,385,457,High
14965,2012-09-20,Fall,2012,Sep,17,No,Thu,Yes,Clear,26.240000000000002,31.06,50.0,15.001299999999999,91,885,976,High
14966,2012-09-20,Fall,2012,Sep,18,No,Thu,Yes,Clear,24.599999999999998,31.06,56.00000000000001,16.997899999999998,119,781,900,Medium
14967,2012-09-20,Fall,2012,Sep,19,No,Thu,Yes,Clear,23.779999999999998,27.275,60.0,15.001299999999999,69,534,603,Medium
14968,2012-09-20,Fall,2012,Sep,20,No,Thu,Yes,Clear,22.96,26.515,64.0,8.9981,57,360,417,Medium
14969,2012-09-20,Fall,2012,Sep,21,No,Thu,Yes,Clear,22.96,26.515,64.0,12.998000000000001,28,246,274,Medium
14970,2012-09-20,Fall,2012,Sep,22,No,Thu,Yes,Clear,22.14,25.759999999999998,73.0,7.0015,35,252,287,Medium
14971,2012-09-20,Fall,2012,Sep,23,No,Thu,Yes,Clear,22.14,25.759999999999998,68.0,7.0015,17,137,154,Medium
14972,2012-09-21,Fall,2012,Sep,0,No,Fri,Yes,Clear,22.14,25.759999999999998,68.0,0.0,13,53,66,Medium
14973,2012-09-21,Fall,2012,Sep,1,No,Fri,Yes,Clear,21.32,25.0,72.0,0.0,11,38,49,Medium
14974,2012-09-21,Fall,2012,Sep,2,No,Fri,Yes,Clear,21.32,25.0,72.0,0.0,6,8,14,Medium
14975,2012-09-21,Fall,2012,Sep,3,No,Fri,Yes,Clear,20.5,24.240000000000002,77.0,6.0032,1,11,12,Medium
14976,2012-09-21,Fall,2012,Sep,4,No,Fri,Yes,Clear,20.5,24.240000000000002,77.0,0.0,1,9,10,Medium
14977,2012-09-21,Fall,2012,Sep,5,No,Fri,Yes,Clear,20.5,24.240000000000002,82.0,0.0,2,47,49,Medium
14978,2012-09-21,Fall,2012,Sep,6,No,Fri,Yes,Clear,20.5,24.240000000000002,77.0,6.0032,19,146,165,Medium
14979,2012-09-21,Fall,2012,Sep,7,No,Fri,Yes,Clear,21.32,25.0,77.0,0.0,35,468,503,Medium
14980,2012-09-21,Fall,2012,Sep,8,No,Fri,Yes,Clear,22.14,25.759999999999998,73.0,8.9981,31,726,757,Medium
14981,2012-09-21,Fall,2012,Sep,9,No,Fri,Yes,Clear,23.779999999999998,27.275,68.0,8.9981,35,348,383,Medium
14982,2012-09-21,Fall,2012,Sep,10,No,Fri,Yes,Clear,25.419999999999998,30.305,61.0,15.001299999999999,44,181,225,High
14983,2012-09-21,Fall,2012,Sep,11,No,Fri,Yes,Clear,27.060000000000002,31.06,56.99999999999999,15.001299999999999,79,242,321,High
14984,2012-09-21,Fall,2012,Sep,12,No,Fri,Yes,Clear,27.880000000000003,31.819999999999997,56.99999999999999,11.0014,84,305,389,High
14985,2012-09-21,Fall,2012,Sep,13,No,Fri,Yes,Clear,28.7,32.574999999999996,54.0,11.0014,105,316,421,High
14986,2012-09-21,Fall,2012,Sep,14,No,Fri,Yes,Clear,28.7,32.574999999999996,54.0,19.999499999999998,113,299,412,High
14987,2012-09-21,Fall,2012,Sep,15,No,Fri,Yes,Clear,28.7,32.574999999999996,54.0,15.001299999999999,90,333,423,High
14988,2012-09-21,Fall,2012,Sep,16,No,Fri,Yes,Clear,28.7,32.574999999999996,54.0,12.998000000000001,103,464,567,High
14989,2012-09-21,Fall,2012,Sep,17,No,Fri,Yes,Clear,27.880000000000003,31.819999999999997,56.99999999999999,19.0012,107,739,846,High
14990,2012-09-21,Fall,2012,Sep,18,No,Fri,Yes,Clear,27.060000000000002,31.06,61.0,16.997899999999998,106,699,805,High
14991,2012-09-21,Fall,2012,Sep,19,No,Fri,Yes,Clear,26.240000000000002,30.305,65.0,16.997899999999998,95,493,588,High
14992,2012-09-21,Fall,2012,Sep,20,No,Fri,Yes,Clear,25.419999999999998,30.305,69.0,12.998000000000001,54,315,369,High
14993,2012-09-21,Fall,2012,Sep,21,No,Fri,Yes,Clear,24.599999999999998,29.544999999999998,73.0,16.997899999999998,46,266,312,Medium
14994,2012-09-21,Fall,2012,Sep,22,No,Fri,Yes,Clear,24.599999999999998,29.544999999999998,73.0,12.998000000000001,47,248,295,Medium
14995,2012-09-21,Fall,2012,Sep,23,No,Fri,Yes,Clear,24.599999999999998,29.544999999999998,73.0,22.0028,23,163,186,Medium
14996,2012-09-22,Fall,2012,Sep,0,No,Sat,No,Clear,24.599999999999998,29.544999999999998,73.0,19.0012,32,140,172,Medium
14997,2012-09-22,Fall,2012,Sep,1,No,Sat,No,Clear,23.779999999999998,27.275,83.0,19.999499999999998,18,106,124,Medium
14998,2012-09-22,Fall,2012,Sep,2,No,Sat,No,Clear,22.96,26.515,88.0,16.997899999999998,10,73,83,Medium
14999,2012-09-22,Fall,2012,Sep,3,No,Sat,No,Clear,22.96,26.515,83.0,19.0012,6,39,45,Medium
15000,2012-09-22,Fall,2012,Sep,4,No,Sat,No,Clear,22.96,26.515,83.0,19.0012,5,10,15,Medium
15001,2012-09-22,Fall,2012,Sep,5,No,Sat,No,Clear,22.96,26.515,83.0,22.0028,2,15,17,Medium
15002,2012-09-22,Fall,2012,Sep,6,No,Sat,No,Clear,22.96,26.515,83.0,19.999499999999998,6,35,41,Medium
15003,2012-09-22,Fall,2012,Sep,7,No,Sat,No,Clear,23.779999999999998,27.275,78.0,16.997899999999998,7,70,77,Medium
15004,2012-09-22,Fall,2012,Sep,8,No,Sat,No,Clear,24.599999999999998,29.544999999999998,73.0,19.999499999999998,21,197,218,Medium
15005,2012-09-22,Fall,2012,Sep,9,No,Sat,No,Clear,26.240000000000002,30.305,69.0,16.997899999999998,88,289,377,High
15006,2012-09-22,Fall,2012,Sep,10,No,Sat,No,Clear,27.060000000000002,31.06,65.0,22.0028,124,350,474,High
15007,2012-09-22,Fall,2012,Sep,11,No,Sat,No,Clear,28.7,32.574999999999996,57.99999999999999,19.0012,189,437,626,High
15008,2012-09-22,Fall,2012,Sep,12,No,Sat,No,Clear,29.52,33.335,54.0,19.999499999999998,228,460,688,High
15009,2012-09-22,Fall,2012,Sep,13,No,Sat,No,Clear,30.34,33.335,51.0,23.9994,273,434,707,High
15010,2012-09-22,Fall,2012,Sep,14,No,Sat,No,Clear,31.16,34.089999999999996,48.0,19.0012,250,404,654,High
15011,2012-09-22,Fall,2012,Sep,15,No,Sat,No,Clear,30.34,33.335,48.0,26.0027,307,443,750,High
15012,2012-09-22,Fall,2012,Sep,16,No,Sat,No,Clear,30.34,33.335,51.0,22.0028,253,427,680,High
15013,2012-09-22,Fall,2012,Sep,17,No,Sat,No,Clear,30.34,33.335,51.0,22.0028,195,451,646,High
15014,2012-09-22,Fall,2012,Sep,18,No,Sat,No,Clear,29.52,33.335,54.0,19.0012,171,427,598,High
15015,2012-09-22,Fall,2012,Sep,19,No,Sat,No,Clear,28.7,32.574999999999996,57.99999999999999,12.998000000000001,99,308,407,High
15016,2012-09-22,Fall,2012,Sep,20,No,Sat,No,Clear,28.7,32.574999999999996,54.0,16.997899999999998,76,249,325,High
15017,2012-09-22,Fall,2012,Sep,21,No,Sat,No,Clear,26.240000000000002,31.06,56.99999999999999,16.997899999999998,59,202,261,High
15018,2012-09-22,Fall,2012,Sep,22,No,Sat,No,Clear,25.419999999999998,31.06,56.99999999999999,12.998000000000001,59,180,239,High
15019,2012-09-22,Fall,2012,Sep,23,No,Sat,No,Clear,25.419999999999998,31.06,50.0,12.998000000000001,34,137,171,High
15020,2012-09-23,Winter,2012,Sep,0,No,Sun,No,Clear,25.419999999999998,31.06,38.0,16.997899999999998,34,146,180,High
15021,2012-09-23,Winter,2012,Sep,1,No,Sun,No,Clear,22.14,25.759999999999998,52.0,23.9994,23,119,142,Medium
15022,2012-09-23,Winter,2012,Sep,2,No,Sun,No,Clear,21.32,25.0,48.0,16.997899999999998,18,77,95,Medium
15023,2012-09-23,Winter,2012,Sep,3,No,Sun,No,Clear,19.68,23.485,55.00000000000001,19.999499999999998,13,41,54,Medium
15024,2012-09-23,Winter,2012,Sep,4,No,Sun,No,Clear,18.86,22.725,55.00000000000001,15.001299999999999,1,9,10,Medium
15025,2012-09-23,Winter,2012,Sep,5,No,Sun,No,Clear,18.86,22.725,59.0,16.997899999999998,1,5,6,Medium
15026,2012-09-23,Winter,2012,Sep,6,No,Sun,No,Clear,18.04,21.97,62.0,16.997899999999998,5,11,16,Medium
15027,2012-09-23,Winter,2012,Sep,7,No,Sun,No,Clear,18.86,22.725,59.0,15.001299999999999,9,48,57,Medium
15028,2012-09-23,Winter,2012,Sep,8,No,Sun,No,Clear,19.68,23.485,55.00000000000001,23.9994,38,137,175,Medium
15029,2012-09-23,Winter,2012,Sep,9,No,Sun,No,Clear,20.5,24.240000000000002,51.0,22.0028,71,205,276,Medium
15030,2012-09-23,Winter,2012,Sep,10,No,Sun,No,Clear,22.14,25.759999999999998,45.0,16.997899999999998,138,351,489,Medium
15031,2012-09-23,Winter,2012,Sep,11,No,Sun,No,Clear,22.96,26.515,46.0,16.997899999999998,186,384,570,Medium
15032,2012-09-23,Winter,2012,Sep,12,No,Sun,No,Clear,22.96,26.515,43.0,7.0015,250,526,776,Medium
15033,2012-09-23,Winter,2012,Sep,13,No,Sun,No,Clear,24.599999999999998,31.06,38.0,11.0014,257,445,702,Medium
15034,2012-09-23,Winter,2012,Sep,14,No,Sun,No,Clear,24.599999999999998,31.06,38.0,12.998000000000001,266,400,666,Medium
15035,2012-09-23,Winter,2012,Sep,15,No,Sun,No,Clear,24.599999999999998,31.06,33.0,15.001299999999999,265,375,640,Medium
15036,2012-09-23,Winter,2012,Sep,16,No,Sun,No,Clear,24.599999999999998,31.06,33.0,22.0028,254,437,691,Medium
15037,2012-09-23,Winter,2012,Sep,17,No,Sun,No,Clear,22.96,26.515,35.0,19.999499999999998,227,496,723,Medium
15038,2012-09-23,Winter,2012,Sep,18,No,Sun,No,Clear,22.14,25.759999999999998,37.0,12.998000000000001,135,405,540,Medium
15039,2012-09-23,Winter,2012,Sep,19,No,Sun,No,Clear,21.32,25.0,42.0,11.0014,82,331,413,Medium
15040,2012-09-23,Winter,2012,Sep,20,No,Sun,No,Clear,21.32,25.0,42.0,11.0014,60,192,252,Medium
15041,2012-09-23,Winter,2012,Sep,21,No,Sun,No,Cloudy,21.32,25.0,48.0,7.0015,51,145,196,Medium
15042,2012-09-23,Winter,2012,Sep,22,No,Sun,No,Clear,21.32,25.0,48.0,0.0,40,98,138,Medium
15043,2012-09-23,Winter,2012,Sep,23,No,Sun,No,Cloudy,20.5,24.240000000000002,59.0,7.0015,30,70,100,Medium
15044,2012-09-24,Winter,2012,Sep,0,No,Mon,Yes,Clear,18.86,22.725,63.0,12.998000000000001,10,54,64,Medium
15045,2012-09-24,Winter,2012,Sep,1,No,Mon,Yes,Clear,18.86,22.725,67.0,8.9981,6,12,18,Medium
15046,2012-09-24,Winter,2012,Sep,2,No,Mon,Yes,Cloudy,18.86,22.725,63.0,8.9981,0,8,8,Medium
15047,2012-09-24,Winter,2012,Sep,3,No,Mon,Yes,Clear,18.86,22.725,63.0,11.0014,0,5,5,Medium
15048,2012-09-24,Winter,2012,Sep,4,No,Mon,Yes,Clear,18.04,21.97,67.0,7.0015,0,8,8,Medium
15049,2012-09-24,Winter,2012,Sep,5,No,Mon,Yes,Clear,18.86,22.725,63.0,0.0,2,35,37,Medium
15050,2012-09-24,Winter,2012,Sep,6,No,Mon,Yes,Clear,18.86,22.725,59.0,0.0,6,162,168,Medium
15051,2012-09-24,Winter,2012,Sep,7,No,Mon,Yes,Clear,18.86,22.725,67.0,8.9981,17,513,530,Medium
15052,2012-09-24,Winter,2012,Sep,8,No,Mon,Yes,Clear,20.5,24.240000000000002,55.00000000000001,12.998000000000001,31,719,750,Medium
15053,2012-09-24,Winter,2012,Sep,9,No,Mon,Yes,Clear,21.32,25.0,52.0,12.998000000000001,42,286,328,Medium
15054,2012-09-24,Winter,2012,Sep,10,No,Mon,Yes,Clear,22.14,25.759999999999998,49.0,15.001299999999999,52,146,198,Medium
15055,2012-09-24,Winter,2012,Sep,11,No,Mon,Yes,Clear,22.96,26.515,37.0,12.998000000000001,71,167,238,Medium
15056,2012-09-24,Winter,2012,Sep,12,No,Mon,Yes,Clear,22.96,26.515,35.0,19.999499999999998,77,265,342,Medium
15057,2012-09-24,Winter,2012,Sep,13,No,Mon,Yes,Clear,24.599999999999998,31.06,31.0,19.999499999999998,80,248,328,Medium
15058,2012-09-24,Winter,2012,Sep,14,No,Mon,Yes,Clear,24.599999999999998,30.305,28.000000000000004,0.0,77,226,303,Medium
15059,2012-09-24,Winter,2012,Sep,15,No,Mon,Yes,Clear,24.599999999999998,31.06,31.0,0.0,84,216,300,Medium
15060,2012-09-24,Winter,2012,Sep,16,No,Mon,Yes,Clear,23.779999999999998,27.275,30.0,16.997899999999998,99,417,516,Medium
15061,2012-09-24,Winter,2012,Sep,17,No,Mon,Yes,Clear,23.779999999999998,27.275,30.0,0.0,89,809,898,Medium
15062,2012-09-24,Winter,2012,Sep,18,No,Mon,Yes,Clear,22.14,25.759999999999998,37.0,11.0014,95,758,853,Medium
15063,2012-09-24,Winter,2012,Sep,19,No,Mon,Yes,Clear,21.32,25.0,39.0,8.9981,56,534,590,Medium
15064,2012-09-24,Winter,2012,Sep,20,No,Mon,Yes,Clear,21.32,25.0,52.0,7.0015,52,380,432,Medium
15065,2012-09-24,Winter,2012,Sep,21,No,Mon,Yes,Clear,20.5,24.240000000000002,51.0,8.9981,26,230,256,Medium
15066,2012-09-24,Winter,2012,Sep,22,No,Mon,Yes,Clear,20.5,24.240000000000002,51.0,15.001299999999999,18,154,172,Medium
15067,2012-09-24,Winter,2012,Sep,23,No,Mon,Yes,Clear,18.86,22.725,63.0,8.9981,11,83,94,Medium
15068,2012-09-25,Winter,2012,Sep,0,No,Tue,Yes,Clear,18.86,22.725,67.0,11.0014,8,56,64,Medium
15069,2012-09-25,Winter,2012,Sep,1,No,Tue,Yes,Clear,18.04,21.97,72.0,8.9981,2,11,13,Medium
15070,2012-09-25,Winter,2012,Sep,2,No,Tue,Yes,Clear,17.22,21.21,77.0,8.9981,5,9,14,Medium
15071,2012-09-25,Winter,2012,Sep,3,No,Tue,Yes,Clear,17.22,21.21,71.0,6.0032,2,3,5,Medium
15072,2012-09-25,Winter,2012,Sep,4,No,Tue,Yes,Clear,17.22,21.21,71.0,8.9981,2,7,9,Medium
15073,2012-09-25,Winter,2012,Sep,5,No,Tue,Yes,Clear,17.22,21.21,77.0,6.0032,1,46,47,Medium
15074,2012-09-25,Winter,2012,Sep,6,No,Tue,Yes,Clear,18.04,21.97,77.0,15.001299999999999,5,189,194,Medium
15075,2012-09-25,Winter,2012,Sep,7,No,Tue,Yes,Clear,18.04,21.97,77.0,12.998000000000001,17,539,556,Medium
15076,2012-09-25,Winter,2012,Sep,8,No,Tue,Yes,Clear,19.68,23.485,67.0,12.998000000000001,41,764,805,Medium
15077,2012-09-25,Winter,2012,Sep,9,No,Tue,Yes,Clear,22.14,25.759999999999998,56.00000000000001,16.997899999999998,28,381,409,Medium
15078,2012-09-25,Winter,2012,Sep,10,No,Tue,Yes,Clear,22.96,26.515,52.0,19.999499999999998,45,125,170,Medium
15079,2012-09-25,Winter,2012,Sep,11,No,Tue,Yes,Clear,24.599999999999998,31.06,46.0,19.999499999999998,63,155,218,Medium
15080,2012-09-25,Winter,2012,Sep,12,No,Tue,Yes,Clear,25.419999999999998,31.06,43.0,19.0012,69,233,302,High
15081,2012-09-25,Winter,2012,Sep,13,No,Tue,Yes,Clear,26.240000000000002,31.06,47.0,16.997899999999998,48,257,305,High
15082,2012-09-25,Winter,2012,Sep,14,No,Tue,Yes,Clear,27.060000000000002,31.06,39.0,22.0028,80,213,293,High
15083,2012-09-25,Winter,2012,Sep,15,No,Tue,Yes,Clear,27.060000000000002,31.06,36.0,22.0028,56,247,303,High
15084,2012-09-25,Winter,2012,Sep,16,No,Tue,Yes,Clear,27.060000000000002,31.06,39.0,19.999499999999998,59,436,495,High
15085,2012-09-25,Winter,2012,Sep,17,No,Tue,Yes,Clear,27.060000000000002,31.06,39.0,19.0012,107,860,967,High
15086,2012-09-25,Winter,2012,Sep,18,No,Tue,Yes,Clear,26.240000000000002,31.06,41.0,15.001299999999999,64,758,822,High
15087,2012-09-25,Winter,2012,Sep,19,No,Tue,Yes,Clear,25.419999999999998,31.06,50.0,16.997899999999998,49,490,539,High
15088,2012-09-25,Winter,2012,Sep,20,No,Tue,Yes,Clear,24.599999999999998,31.06,56.00000000000001,19.999499999999998,37,388,425,Medium
15089,2012-09-25,Winter,2012,Sep,21,No,Tue,Yes,Clear,24.599999999999998,31.06,56.00000000000001,19.999499999999998,34,263,297,Medium
15090,2012-09-25,Winter,2012,Sep,22,No,Tue,Yes,Clear,24.599999999999998,31.06,56.00000000000001,19.0012,14,174,188,Medium
15091,2012-09-25,Winter,2012,Sep,23,No,Tue,Yes,Clear,24.599999999999998,31.06,56.00000000000001,22.0028,9,89,98,Medium
15092,2012-09-26,Winter,2012,Sep,0,No,Wed,Yes,Clear,23.779999999999998,27.275,64.0,19.999499999999998,6,34,40,Medium
15093,2012-09-26,Winter,2012,Sep,1,No,Wed,Yes,Clear,23.779999999999998,27.275,64.0,22.0028,10,19,29,Medium
15094,2012-09-26,Winter,2012,Sep,2,No,Wed,Yes,Cloudy,23.779999999999998,27.275,64.0,19.0012,2,15,17,Medium
15095,2012-09-26,Winter,2012,Sep,3,No,Wed,Yes,Cloudy,23.779999999999998,27.275,64.0,19.0012,4,6,10,Medium
15096,2012-09-26,Winter,2012,Sep,4,No,Wed,Yes,Clear,22.96,26.515,73.0,16.997899999999998,2,12,14,Medium
15097,2012-09-26,Winter,2012,Sep,5,No,Wed,Yes,Clear,22.96,26.515,73.0,15.001299999999999,1,35,36,Medium
15098,2012-09-26,Winter,2012,Sep,6,No,Wed,Yes,Clear,22.14,25.759999999999998,73.0,12.998000000000001,3,179,182,Medium
15099,2012-09-26,Winter,2012,Sep,7,No,Wed,Yes,Clear,22.14,25.759999999999998,77.0,8.9981,9,523,532,Medium
15100,2012-09-26,Winter,2012,Sep,8,No,Wed,Yes,Clear,22.96,26.515,73.0,19.999499999999998,30,808,838,Medium
15101,2012-09-26,Winter,2012,Sep,9,No,Wed,Yes,Clear,24.599999999999998,30.305,64.0,12.998000000000001,27,307,334,Medium
15102,2012-09-26,Winter,2012,Sep,10,No,Wed,Yes,Clear,24.599999999999998,29.544999999999998,73.0,19.0012,29,156,185,Medium
15103,2012-09-26,Winter,2012,Sep,11,No,Wed,Yes,Clear,26.240000000000002,31.06,61.0,16.997899999999998,46,181,227,High
15104,2012-09-26,Winter,2012,Sep,12,No,Wed,Yes,Clear,27.880000000000003,31.819999999999997,61.0,15.001299999999999,56,260,316,High
15105,2012-09-26,Winter,2012,Sep,13,No,Wed,Yes,Clear,28.7,32.574999999999996,57.99999999999999,15.001299999999999,67,273,340,High
15106,2012-09-26,Winter,2012,Sep,14,No,Wed,Yes,Clear,30.34,33.335,48.0,19.0012,60,217,277,High
15107,2012-09-26,Winter,2012,Sep,15,No,Wed,Yes,Clear,30.34,33.335,48.0,19.999499999999998,69,231,300,High
15108,2012-09-26,Winter,2012,Sep,16,No,Wed,Yes,Clear,30.34,33.335,45.0,19.0012,71,397,468,High
15109,2012-09-26,Winter,2012,Sep,17,No,Wed,Yes,Clear,30.34,33.335,48.0,19.999499999999998,77,876,953,High
15110,2012-09-26,Winter,2012,Sep,18,No,Wed,Yes,Clear,30.34,33.335,48.0,15.001299999999999,69,815,884,High
15111,2012-09-26,Winter,2012,Sep,19,No,Wed,Yes,Clear,28.7,32.574999999999996,54.0,11.0014,38,589,627,High
15112,2012-09-26,Winter,2012,Sep,20,No,Wed,Yes,Clear,27.060000000000002,31.06,69.0,12.998000000000001,45,389,434,High
15113,2012-09-26,Winter,2012,Sep,21,No,Wed,Yes,Clear,27.060000000000002,31.06,65.0,12.998000000000001,32,328,360,High
15114,2012-09-26,Winter,2012,Sep,22,No,Wed,Yes,Light_rain,25.419999999999998,30.305,69.0,12.998000000000001,21,194,215,High
15115,2012-09-26,Winter,2012,Sep,23,No,Wed,Yes,Cloudy,24.599999999999998,28.79,78.0,16.997899999999998,13,102,115,Medium
15116,2012-09-27,Winter,2012,Sep,0,No,Thu,Yes,Clear,24.599999999999998,28.79,78.0,6.0032,5,60,65,Medium
15117,2012-09-27,Winter,2012,Sep,1,No,Thu,Yes,Clear,24.599999999999998,28.79,78.0,6.0032,5,16,21,Medium
15118,2012-09-27,Winter,2012,Sep,2,No,Thu,Yes,Clear,24.599999999999998,28.79,78.0,6.0032,3,13,16,Medium
15119,2012-09-27,Winter,2012,Sep,3,No,Thu,Yes,Clear,24.599999999999998,28.79,78.0,0.0,0,7,7,Medium
15120,2012-09-27,Winter,2012,Sep,4,No,Thu,Yes,Clear,22.96,26.515,94.0,8.9981,2,6,8,Medium
15121,2012-09-27,Winter,2012,Sep,5,No,Thu,Yes,Clear,23.779999999999998,27.275,83.0,0.0,2,64,66,Medium
